-----BEGIN DATA DEFINITION-----
FLAG: US, Japan, Panama, Vietnam
TYPE OF SHIP: General Cargo, Bulk Carriers, Container, Ro-Ro, Oil Tanker, Liquefied Gas, Chemical Carriers
DWT: 7000, 10000, 20000, 30000, 200000, 300000, 550000
BUILD: 2005, 2010, 2012, 2015, 2019
CITIZEN: American, Japanese, Korean, Chinese, Philippines, Vietnamese, Multi-national
CARGO: Rice in bags, Soybean milk, Tapioca chip, Grain in bulk, Coal, Cement, Clay, Ore in bulk, Ore in jumbo bag, Timber, Logs, Cars, Equipment, Steel products, Heavy-lift, Containers, Product oil, Crude oil, Chemical, Gas
AREA: Pacific, Indian Ocean, Atlantic, Indonesia Sea, Yellow Sea, Mediterranean
SEASON: Summer, Winter
WEATHER: Good, Normal, Bad, Danger
PERIOD:  5, 10, 15, 25, 40
BOL: Good, Normal, Bad
PSC: Good, Normal, Bad
Assessment: Safe, Low Risk, Medium Risk, High Risk, Dangerous
-----END DATA DEFINITION-----
Football predictions data

NO.,FLAG,TYPE OF SHIP,DWT,BUILD,CITIZEN,CARGO,AREA,SEASON,WEATHER,PERIOD,B.O.L,PSC,ASSESSMENT
585,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Pacific,Winter,Bad,40,Bad,Good,Dangerous
586,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indian Ocean,Winter,Bad,10,Bad,Normal,Dangerous
587,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indian Ocean,Winter,Bad,25,Bad,Normal,Dangerous
588,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indian Ocean,Winter,Bad,40,Bad,Normal,Dangerous
589,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indian Ocean,Winter,Bad,10,Bad,Good,Dangerous
590,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indian Ocean,Winter,Bad,25,Bad,Good,Dangerous
591,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indian Ocean,Winter,Bad,40,Bad,Good,Dangerous
592,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indonesia Sea,Winter,Bad,10,Bad,Normal,Dangerous
593,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indonesia Sea,Winter,Bad,25,Bad,Normal,Dangerous
594,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indonesia Sea,Winter,Bad,40,Bad,Normal,Dangerous
595,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indonesia Sea,Winter,Bad,10,Bad,Good,Dangerous
596,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indonesia Sea,Winter,Bad,25,Bad,Good,Dangerous
597,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Pacific,Winter,Bad,10,Bad,Normal,Dangerous
598,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Pacific,Winter,Bad,25,Bad,Normal,Dangerous
599,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Pacific,Winter,Bad,40,Bad,Normal,Dangerous
600,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Pacific,Winter,Bad,10,Bad,Good,Dangerous
601,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Pacific,Winter,Bad,25,Bad,Good,Dangerous
602,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Pacific,Winter,Bad,40,Bad,Good,Dangerous
603,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indian Ocean,Winter,Bad,10,Bad,Normal,Dangerous
604,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indian Ocean,Winter,Bad,25,Bad,Normal,Dangerous
605,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indian Ocean,Winter,Bad,40,Bad,Normal,Dangerous
606,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indian Ocean,Winter,Bad,10,Bad,Good,Dangerous
607,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indian Ocean,Winter,Bad,25,Bad,Good,Dangerous
608,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indian Ocean,Winter,Bad,40,Bad,Good,Dangerous
609,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indonesia Sea,Winter,Bad,10,Bad,Normal,Dangerous
610,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indonesia Sea,Winter,Bad,25,Bad,Normal,Dangerous
611,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indonesia Sea,Winter,Bad,40,Bad,Normal,Dangerous
612,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indonesia Sea,Winter,Bad,10,Bad,Good,Dangerous
613,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indonesia Sea,Winter,Bad,25,Bad,Good,Dangerous
614,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Pacific,Winter,Bad,10,Bad,Normal,Dangerous
615,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Pacific,Winter,Bad,25,Bad,Normal,Dangerous
616,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Pacific,Winter,Bad,40,Bad,Normal,Dangerous
617,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Pacific,Winter,Bad,10,Bad,Good,Dangerous
618,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Pacific,Winter,Bad,25,Bad,Good,Dangerous
619,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Pacific,Winter,Bad,40,Bad,Good,Dangerous
620,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indian Ocean,Winter,Bad,10,Bad,Normal,Dangerous
621,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indian Ocean,Winter,Bad,25,Bad,Normal,Dangerous
622,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indian Ocean,Winter,Bad,40,Bad,Normal,Dangerous
623,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indian Ocean,Winter,Bad,10,Bad,Good,Dangerous
624,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indian Ocean,Winter,Bad,25,Bad,Good,Dangerous
625,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indian Ocean,Winter,Bad,40,Bad,Good,Dangerous
626,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Bad,10,Bad,Normal,Dangerous
627,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Bad,25,Bad,Normal,Dangerous
628,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Bad,40,Bad,Normal,Dangerous
629,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Bad,10,Bad,Good,Dangerous
630,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Bad,25,Bad,Good,Dangerous
631,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Pacific,Winter,Bad,10,Bad,Normal,Dangerous
632,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Pacific,Winter,Bad,25,Bad,Normal,Dangerous
633,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Pacific,Winter,Bad,40,Bad,Normal,Dangerous
634,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Pacific,Winter,Bad,10,Bad,Good,Dangerous
635,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Pacific,Winter,Bad,25,Bad,Good,Dangerous
636,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Pacific,Winter,Bad,40,Bad,Good,Dangerous
637,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indian Ocean,Winter,Bad,10,Bad,Normal,Dangerous
638,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indian Ocean,Winter,Bad,25,Bad,Normal,Dangerous
639,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indian Ocean,Winter,Bad,40,Bad,Normal,Dangerous
640,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indian Ocean,Winter,Bad,10,Bad,Good,Dangerous
641,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indian Ocean,Winter,Bad,25,Bad,Good,Dangerous
642,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indian Ocean,Winter,Bad,40,Bad,Good,Dangerous
643,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Bad,10,Bad,Normal,Dangerous
644,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Bad,25,Bad,Normal,Dangerous
645,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Bad,40,Bad,Normal,Dangerous
646,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Bad,10,Bad,Good,Dangerous
647,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Bad,25,Bad,Good,Dangerous
648,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Pacific,Winter,Bad,10,Bad,Normal,Dangerous
649,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Pacific,Winter,Bad,25,Bad,Normal,Dangerous
650,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Pacific,Winter,Bad,40,Bad,Normal,Dangerous
651,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Pacific,Winter,Bad,10,Bad,Good,Dangerous
652,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Pacific,Winter,Bad,25,Bad,Good,Dangerous
653,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Pacific,Winter,Bad,40,Bad,Good,Dangerous
654,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indian Ocean,Winter,Bad,10,Bad,Normal,Dangerous
655,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indian Ocean,Winter,Bad,25,Bad,Normal,Dangerous
656,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indian Ocean,Winter,Bad,40,Bad,Normal,Dangerous
657,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indian Ocean,Winter,Bad,10,Bad,Good,Dangerous
658,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indian Ocean,Winter,Bad,25,Bad,Good,Dangerous
659,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indian Ocean,Winter,Bad,40,Bad,Good,Dangerous
660,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Bad,10,Bad,Normal,Dangerous
661,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Bad,25,Bad,Normal,Dangerous
662,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Bad,40,Bad,Normal,Dangerous
663,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Bad,10,Bad,Good,Dangerous
664,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Bad,25,Bad,Good,Dangerous
665,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Pacific,Summer,Bad,10,Bad,Normal,Dangerous
666,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Pacific,Summer,Bad,25,Bad,Normal,Dangerous
667,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Pacific,Summer,Bad,40,Bad,Normal,Dangerous
668,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Pacific,Summer,Bad,10,Bad,Good,Dangerous
669,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Pacific,Summer,Bad,25,Bad,Good,Dangerous
670,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Pacific,Summer,Bad,40,Bad,Good,Dangerous
671,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Indian Ocean,Summer,Bad,10,Bad,Normal,Dangerous
672,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Indian Ocean,Summer,Bad,25,Bad,Normal,Dangerous
673,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Indian Ocean,Summer,Bad,40,Bad,Normal,Dangerous
674,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Indian Ocean,Summer,Bad,10,Bad,Good,Dangerous
675,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Indian Ocean,Summer,Bad,25,Bad,Good,Dangerous
676,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Indian Ocean,Summer,Bad,40,Bad,Good,Dangerous
677,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Indonesia Sea,Summer,Bad,10,Bad,Normal,Dangerous
678,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Indonesia Sea,Summer,Bad,25,Bad,Normal,Dangerous
679,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Indonesia Sea,Summer,Bad,40,Bad,Normal,Dangerous
680,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Indonesia Sea,Summer,Bad,10,Bad,Good,Dangerous
681,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Indonesia Sea,Summer,Bad,25,Bad,Good,Dangerous
682,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Pacific,Summer,Bad,10,Bad,Normal,Dangerous
683,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Pacific,Summer,Bad,25,Bad,Normal,Dangerous
684,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Pacific,Summer,Bad,40,Bad,Normal,Dangerous
685,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Pacific,Summer,Bad,10,Bad,Good,Dangerous
686,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Pacific,Summer,Bad,25,Bad,Good,Dangerous
687,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Pacific,Summer,Bad,40,Bad,Good,Dangerous
688,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indian Ocean,Summer,Bad,10,Bad,Normal,Dangerous
689,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indian Ocean,Summer,Bad,25,Bad,Normal,Dangerous
690,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indian Ocean,Summer,Bad,40,Bad,Normal,Dangerous
691,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indian Ocean,Summer,Bad,10,Bad,Good,Dangerous
692,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indian Ocean,Summer,Bad,25,Bad,Good,Dangerous
693,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indian Ocean,Summer,Bad,40,Bad,Good,Dangerous
694,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indonesia Sea,Summer,Bad,10,Bad,Normal,Dangerous
695,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indonesia Sea,Summer,Bad,25,Bad,Normal,Dangerous
696,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indonesia Sea,Summer,Bad,40,Bad,Normal,Dangerous
697,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indonesia Sea,Summer,Bad,10,Bad,Good,Dangerous
698,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indonesia Sea,Summer,Bad,25,Bad,Good,Dangerous
699,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Pacific,Summer,Bad,10,Bad,Normal,Dangerous
700,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Pacific,Summer,Bad,25,Bad,Normal,Dangerous
701,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Pacific,Summer,Bad,40,Bad,Normal,Dangerous
702,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Pacific,Summer,Bad,10,Bad,Good,Dangerous
703,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Pacific,Summer,Bad,25,Bad,Good,Dangerous
704,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Pacific,Summer,Bad,40,Bad,Good,Dangerous
705,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indian Ocean,Summer,Bad,10,Bad,Normal,Dangerous
706,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indian Ocean,Summer,Bad,25,Bad,Normal,Dangerous
707,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indian Ocean,Summer,Bad,40,Bad,Normal,Dangerous
708,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indian Ocean,Summer,Bad,10,Bad,Good,Dangerous
709,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indian Ocean,Summer,Bad,25,Bad,Good,Dangerous
710,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indian Ocean,Summer,Bad,40,Bad,Good,Dangerous
711,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indonesia Sea,Summer,Bad,10,Bad,Normal,Dangerous
712,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indonesia Sea,Summer,Bad,25,Bad,Normal,Dangerous
713,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indonesia Sea,Summer,Bad,40,Bad,Normal,Dangerous
714,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indonesia Sea,Summer,Bad,10,Bad,Good,Dangerous
715,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indonesia Sea,Summer,Bad,25,Bad,Good,Dangerous
716,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Pacific,Summer,Bad,10,Bad,Normal,Dangerous
717,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Pacific,Summer,Bad,25,Bad,Normal,Dangerous
718,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Pacific,Summer,Bad,40,Bad,Normal,Dangerous
719,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Pacific,Summer,Bad,10,Bad,Good,Dangerous
720,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Pacific,Summer,Bad,25,Bad,Good,Dangerous
721,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Pacific,Summer,Bad,40,Bad,Good,Dangerous
722,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indian Ocean,Summer,Bad,10,Bad,Normal,Dangerous
723,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indian Ocean,Summer,Bad,25,Bad,Normal,Dangerous
724,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indian Ocean,Summer,Bad,40,Bad,Normal,Dangerous
725,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indian Ocean,Summer,Bad,10,Bad,Good,Dangerous
726,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indian Ocean,Summer,Bad,25,Bad,Good,Dangerous
727,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indian Ocean,Summer,Bad,40,Bad,Good,Dangerous
728,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indonesia Sea,Summer,Bad,10,Bad,Normal,Dangerous
729,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indonesia Sea,Summer,Bad,25,Bad,Normal,Dangerous
730,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indonesia Sea,Summer,Bad,40,Bad,Normal,Dangerous
731,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indonesia Sea,Summer,Bad,10,Bad,Good,Dangerous
732,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indonesia Sea,Summer,Bad,25,Bad,Good,Dangerous
733,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Pacific,Summer,Bad,10,Bad,Normal,Dangerous
734,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Pacific,Summer,Bad,25,Bad,Normal,Dangerous
735,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Pacific,Summer,Bad,40,Bad,Normal,Dangerous
736,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Pacific,Summer,Bad,10,Bad,Good,Dangerous
737,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Pacific,Summer,Bad,25,Bad,Good,Dangerous
738,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Pacific,Summer,Bad,40,Bad,Good,Dangerous
739,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indian Ocean,Summer,Bad,10,Bad,Normal,Dangerous
740,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indian Ocean,Summer,Bad,25,Bad,Normal,Dangerous
741,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indian Ocean,Summer,Bad,40,Bad,Normal,Dangerous
742,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indian Ocean,Summer,Bad,10,Bad,Good,Dangerous
743,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indian Ocean,Summer,Bad,25,Bad,Good,Dangerous
744,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indian Ocean,Summer,Bad,40,Bad,Good,Dangerous
745,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indonesia Sea,Summer,Bad,10,Bad,Normal,Dangerous
746,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indonesia Sea,Summer,Bad,25,Bad,Normal,Dangerous
747,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indonesia Sea,Summer,Bad,40,Bad,Normal,Dangerous
748,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indonesia Sea,Summer,Bad,10,Bad,Good,Dangerous
749,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indonesia Sea,Summer,Bad,25,Bad,Good,Dangerous
750,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Pacific,Summer,Bad,10,Bad,Normal,Dangerous
751,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Pacific,Summer,Bad,25,Bad,Normal,Dangerous
752,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Pacific,Summer,Bad,40,Bad,Normal,Dangerous
753,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Pacific,Summer,Bad,10,Bad,Good,Dangerous
754,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Pacific,Summer,Bad,25,Bad,Good,Dangerous
755,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Pacific,Summer,Bad,40,Bad,Good,Dangerous
756,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indian Ocean,Summer,Bad,10,Bad,Normal,Dangerous
757,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indian Ocean,Summer,Bad,25,Bad,Normal,Dangerous
758,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indian Ocean,Summer,Bad,40,Bad,Normal,Dangerous
759,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indian Ocean,Summer,Bad,10,Bad,Good,Dangerous
760,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indian Ocean,Summer,Bad,25,Bad,Good,Dangerous
761,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indian Ocean,Summer,Bad,40,Bad,Good,Dangerous
762,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indonesia Sea,Summer,Bad,10,Bad,Normal,Dangerous
763,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indonesia Sea,Summer,Bad,25,Bad,Normal,Dangerous
764,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indonesia Sea,Summer,Bad,40,Bad,Normal,Dangerous
765,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indonesia Sea,Summer,Bad,10,Bad,Good,Dangerous
766,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indonesia Sea,Summer,Bad,25,Bad,Good,Dangerous
767,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Pacific,Winter,Bad,10,Bad,Bad,Dangerous
768,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Pacific,Winter,Bad,25,Bad,Bad,Dangerous
769,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Pacific,Winter,Bad,40,Bad,Bad,Dangerous
770,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Pacific,Winter,Bad,10,Bad,Bad,Dangerous
771,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Pacific,Winter,Bad,25,Bad,Bad,Dangerous
772,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Pacific,Winter,Bad,40,Bad,Bad,Dangerous
773,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Indian Ocean,Winter,Bad,10,Bad,Bad,Dangerous
774,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Indian Ocean,Winter,Bad,25,Bad,Bad,Dangerous
775,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Indian Ocean,Winter,Bad,40,Bad,Bad,Dangerous
776,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Indian Ocean,Winter,Bad,10,Bad,Bad,Dangerous
777,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Indian Ocean,Winter,Bad,25,Bad,Bad,Dangerous
778,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Indian Ocean,Winter,Bad,40,Bad,Bad,Dangerous
779,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Indonesia Sea,Winter,Bad,10,Bad,Bad,Dangerous
780,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Indonesia Sea,Winter,Bad,25,Bad,Bad,Dangerous
781,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Indonesia Sea,Winter,Bad,40,Bad,Bad,Dangerous
782,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Indonesia Sea,Winter,Bad,10,Bad,Bad,Dangerous
783,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Indonesia Sea,Winter,Bad,25,Bad,Bad,Dangerous
784,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Pacific,Winter,Bad,10,Bad,Bad,Dangerous
785,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Pacific,Winter,Bad,25,Bad,Bad,Dangerous
786,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Pacific,Winter,Bad,40,Bad,Bad,Dangerous
787,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Pacific,Winter,Bad,10,Bad,Bad,Dangerous
788,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Pacific,Winter,Bad,25,Bad,Bad,Dangerous
789,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Pacific,Winter,Bad,40,Bad,Bad,Dangerous
790,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indian Ocean,Winter,Bad,10,Bad,Bad,Dangerous
